,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
695,695,695,720,https://nomadlist.com/podgorica,"['⭐️ Total score\n2.7/5 (Rank #622)\n87 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,156 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 98%\n💨 Air quality (now)\n😷 Unhealthy for some: 106 US AQI\n💨 Air quality (annual)\n😐 Moderate: 98 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $580 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.7/5 (," #622)\n87 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,156 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 98%\n💨 Air quality (now)\n😷 Unhealthy for some: 106 US AQI\n💨 Air quality (annual)\n😐 Moderate: 98 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $580 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",2.7,622,87,Podgorica,618,Montenegro,2194
57,57,57,58,https://nomadlist.com/taghazout,"['⭐️ Total score\n3.25/5 (Rank #68)\n114 reviews\n❤️ Liked by members\n👍80% liked it 👎20% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,572 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 69%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $245 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.25/5 (," #68)\n114 reviews\n❤️ Liked by members\n👍80% liked it 👎20% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,572 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 69%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $245 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",3.25,68,114,Taghazout,70,Morocco,1562
94,94,94,95,https://nomadlist.com/marrakesh,"['⭐️ Total score\n3.18/5 (Rank #93)\n374 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,644 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $245 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.18/5 (," #93)\n374 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,644 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $245 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",3.18,93,374,Marrakesh,110,Morocco,2730
1292,1292,1292,1327,https://nomadlist.com/maputo,"['⭐️ Total score\n0.5/5 (Rank #1353)\n9 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,211 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Good: 56 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $32 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1353)\n9 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,211 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Good: 56 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $32 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1353,9,Maputo,1328,Mozambique,2211
1293,1293,1293,1328,https://nomadlist.com/mandalay,"['⭐️ Total score\n0.5/5 (Rank #1349)\n33 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,589 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 31°C)\n💦 Humidity (now)\n😊 Comfy: 61%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $104 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1349)\n33 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,589 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 31°C)\n💦 Humidity (now)\n😊 Comfy: 61%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $104 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1349,33,Mandalay,1329,Myanmar,1620
1282,1282,1282,1316,https://nomadlist.com/naypyidaw,"['⭐️ Total score\n0.5/5 (Rank #1350)\n1 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,220 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 33°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $104 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1350)\n1 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,220 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 33°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $104 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '']",0.5,1350,1,Naypyidaw,1317,Myanmar,1221
387,387,387,404,https://nomadlist.com/windhoek,"['⭐️ Total score\n2.86/5 (Rank #378)\n37 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,042 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 24°C)\n💦 Humidity (now)\n🌵 Too dry: 11%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $368 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.86/5 (," #378)\n37 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,042 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 24°C)\n💦 Humidity (now)\n🌵 Too dry: 11%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $368 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.86,378,37,Windhoek,393,Namibia,2060
91,91,91,92,https://nomadlist.com/pokhara,"['⭐️ Total score\n3.16/5 (Rank #101)\n57 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $942 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 65%\n💨 Air quality (now)\n😷 Unhealthy for some: 126 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $60 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.16/5 (," #101)\n57 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $942 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 65%\n💨 Air quality (now)\n😷 Unhealthy for some: 126 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $60 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.16,101,57,Pokhara,98,Nepal,926
23,23,23,24,https://nomadlist.com/kathmandu,"['⭐️ Total score\n3.41/5 (Rank #27)\n145 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,234 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n😷 Unhealthy : 153 US AQI\n💨 Air quality (annual)\n😐 Moderate: 86 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $60 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.41/5 (," #27)\n145 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,234 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n😷 Unhealthy : 153 US AQI\n💨 Air quality (annual)\n😐 Moderate: 86 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $60 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.41,27,145,Kathmandu,29,Nepal,1254
145,145,145,147,https://nomadlist.com/groningen,"['⭐️ Total score\n3.09/5 (Rank #134)\n43 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,198 / mo\n📡 Internet\n🏎 Fast: 26Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 3°C)\n💦 Humidity (now)\n💦 Damp: 76%\n💨 Air quality (now)\n🌱 Great: 19 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nHigh: $3,813 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (22x22m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.09/5 (," #134)\n43 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,198 / mo\n📡 Internet\n🏎 Fast: 26Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 3°C)\n💦 Humidity (now)\n💦 Damp: 76%\n💨 Air quality (now)\n🌱 Great: 19 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nHigh: $3,813 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (22x22m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.09,134,43,Groningen,153,Netherlands,4236
